arm	reference	sample_id	slot	predicted	reference_values	parse_success	curie_label_valid	relationship	hop_distance	closest_reference	in_enum	tier	outcome	hierarchy_score	ontology_score	exact_match
publication	supplement	nmdc:bsm-11-m08fbx84	env_local_scale	agricultural field [ENVO:00000114]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-m08fbx84	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-4w06fv35	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-4w06fv35	env_local_scale	agricultural field [ENVO:00000114]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-4w06fv35	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-gaa15d67	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-gaa15d67	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-gaa15d67	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-rv0kzb71	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-rv0kzb71	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-rv0kzb71	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-bgsyn946	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-bgsyn946	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-bgsyn946	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-3g522z71	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-3g522z71	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-3g522z71	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-btm3zf82	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-btm3zf82	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-btm3zf82	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-fjas8n82	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-fjas8n82	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-fjas8n82	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-06mvg980	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-06mvg980	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-06mvg980	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-mg4xhx34	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-mg4xhx34	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-mg4xhx34	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-nywmab67	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-nywmab67	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-nywmab67	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-5vg3xj92	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-5vg3xj92	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-5vg3xj92	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-t2w8a056	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-t2w8a056	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-t2w8a056	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-5gj6wm02	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-5gj6wm02	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-5gj6wm02	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-1gm9pn76	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-1gm9pn76	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-1gm9pn76	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-0435yq18	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-0435yq18	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-0435yq18	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-x6cq0675	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-x6cq0675	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-x6cq0675	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-58kpt479	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-58kpt479	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-58kpt479	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-jyjxbj68	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-jyjxbj68	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-jyjxbj68	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-q59jb831	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-q59jb831	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-q59jb831	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-w3pdpe50	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-w3pdpe50	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-w3pdpe50	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-1edk3k41	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-1edk3k41	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-1edk3k41	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-hqyw6174	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-hqyw6174	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-hqyw6174	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-6qmh9383	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-6qmh9383	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-6qmh9383	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-ne98nc20	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-ne98nc20	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-ne98nc20	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-nkmbv371	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-nkmbv371	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-nkmbv371	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-cw4dzz42	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-cw4dzz42	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-cw4dzz42	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-50a9ap27	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-50a9ap27	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-50a9ap27	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-07nqms41	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-07nqms41	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-07nqms41	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-z3vym146	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-z3vym146	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-z3vym146	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-99t4fx92	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-99t4fx92	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-99t4fx92	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-0rtyy508	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-0rtyy508	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-0rtyy508	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-se116p22	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-se116p22	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-se116p22	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-ekesct69	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-ekesct69	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-ekesct69	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-3qbt0v77	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-3qbt0v77	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-3qbt0v77	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-gtvw7q78	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-gtvw7q78	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-gtvw7q78	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-7sftem25	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-7sftem25	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-7sftem25	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-8v10jf75	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-8v10jf75	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-8v10jf75	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-0zn3g786	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-0zn3g786	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-0zn3g786	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-yq8nqp52	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-yq8nqp52	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-yq8nqp52	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-c7z6wr23	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-c7z6wr23	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-c7z6wr23	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-fnd2xg72	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-fnd2xg72	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-fnd2xg72	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-2xpd3w44	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-2xpd3w44	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-2xpd3w44	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-7q4cjr78	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-7q4cjr78	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-7q4cjr78	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-xcgsbp16	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-xcgsbp16	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
